food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10011.0,Leaf: Vegetable Beef Soup,12 OZ,190.0,54,6g,1.7g,0g,16.7mg,1160.3mg,11.6g,21.6g,4.6g,6.7g,5%,10%,115%,33%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","tomato, beef, soy, wheat, pepper, ","WATER, TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), MIXED VEGETABLES (carrots, corn, peas, green beans), BEEF POT ROAST (contains up to 20% of a solution of water, dextrose, salt,  sodium phosphate, sugar. cooked with water, raw onions, roastbeef flavor (hydrolyzed soybean/corn protein, yeast extract, autolyzed yeast  extract, natural flavoring, beef extract, partially hydrogenated  soybean/cottonseed oil), salt, dextrose, sugar, flavorings, dehydrated  carrot.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH POTATOES, FRESH CARROTS, FRESH CELERY, FRESH ONIONS, BEEF BASE (roasted beef and concentrated beef stock, salt, hydrolyzed soy, corn and wheat proteins, maltodextrin, corn oil, sugar, 2% or less of caramel color, cornstarch, autolyzed yeast extract, potato starch, disodium inosinate/disodium guanylate, modified cornstarch, natural flavors.   contains: soy, wheat ingredients. *other than that which naturally occurs in the hydrolyzed proteins and autolyzed yeast extract.), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), BAY LEAVES, BLACK PEPPER"
10012.0,Steamed Broccoli**,4 OZ,38.0,4,0.4g,0.1g,0g,0mg,44.2mg,2.6g,7.7g,3.6g,1.5g,4%,4%,33%,117%,breakfast & lunch & dinner,Westend,,None,BROCCOLI FLOWERETTES
10013.0,"Bread, Garlic*",1 SLICE,394.0,219,24.3g,3.5g,0g,1.6mg,634mg,8.9g,41.1g,2.8g,2.8g,3%,1%,25%,2%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","wheat, soy, cheese, milk, ","Baguette** (FRENCH BAGUETTE (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% of the  following: salt, dextrose, malted barley flour, calcium sulfate, datem, calcium carbonate, ascorbic acid, enzyme contains: wheat)), Garlic Butter* (GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), FRESH GARLIC, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), PAPRIKA (paprika and silicon dioxide (added to make free flowing) ), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
10014.0,Breadsticks w/ Sauce*,4 STKS+SCE,597.0,114,12.7g,1.8g,0g,0mg,1069mg,16.4g,102.2g,5g,7.3g,6%,45%,14%,16%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.), RED PEPPER (crushed red pepper)"
10015.0,Breadsticks w/Sauce*,2 STKS+SCE,298.0,57,6.3g,0.9g,0g,0mg,534.5mg,8.2g,51.1g,2.5g,3.6g,3%,23%,7%,8%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, ","Breadsticks w/ Sauce* (Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.), RED PEPPER (crushed red pepper))"
10016.0,Caesar Salad,1 SALAD,487.0,326,36.1g,8.3g,0g,36.2mg,1463.9mg,17.1g,29.7g,3g,4.5g,41%,8%,250%,9%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Fish, Wheat, Soybeans, Gluten","cheese, milk, egg, onion, pepper, wheat, ","Caesar Salad Lettuce Mix (CHOPPED ROMAINE LETTUCE, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )), CAESAR DRESSING (soybean oil, vinegar, parmesan cheese (cultured milk, salt, enzymes), water, corn syrup, egg yolk, contains less than 2% of: salt, anchovy paste (anchovy(fish), salt, water), garlic, onion, spice, potassium sorbate, sodium benzoate and calcium disodium edta as preservatives, disodium guanylate and disodium inosinate, yeast extract, xanthan gum, citric acid, lemon juice concentrate, caramel, red bell pepper, turmeric, sunflower), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
10017.0,Caesar Salad,1/2 SALAD,243.0,163,18.1g,4.1g,0g,18.1mg,731.9mg,8.5g,14.9g,1.5g,2.2g,20%,4%,125%,5%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Fish, Wheat, Soybeans, Gluten","cheese, milk, egg, onion, pepper, wheat, ","Caesar Salad Lettuce Mix (CHOPPED ROMAINE LETTUCE, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )), CAESAR DRESSING (soybean oil, vinegar, parmesan cheese (cultured milk, salt, enzymes), water, corn syrup, egg yolk, contains less than 2% of: salt, anchovy paste (anchovy(fish), salt, water), garlic, onion, spice, potassium sorbate, sodium benzoate and calcium disodium edta as preservatives, disodium guanylate and disodium inosinate, yeast extract, xanthan gum, citric acid, lemon juice concentrate, caramel, red bell pepper, turmeric, sunflower), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
10018.0,Caesar Salad w/ Chicken,1 SALAD,614.0,351,38.9g,9.1g,0g,101.3mg,1605mg,40.8g,30.1g,3g,4.8g,42%,12%,250%,9%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Fish, Wheat, Soybeans, Gluten","chicken, onion, pepper, cheese, milk, egg, wheat, ","Marinated Chicken (CHICKEN BREAST (Halal certified chicken), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), Caesar Salad Lettuce Mix (CHOPPED ROMAINE LETTUCE, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )), CAESAR DRESSING (soybean oil, vinegar, parmesan cheese (cultured milk, salt, enzymes), water, corn syrup, egg yolk, contains less than 2% of: salt, anchovy paste (anchovy(fish), salt, water), garlic, onion, spice, potassium sorbate, sodium benzoate and calcium disodium edta as preservatives, disodium guanylate and disodium inosinate, yeast extract, xanthan gum, citric acid, lemon juice concentrate, caramel, red bell pepper, turmeric, sunflower), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
10019.0,Calzone*,1 CALZONE,1084.0,383,42.4g,16.6g,0g,95.4mg,2793mg,43.2g,121.1g,5.5g,13.2g,49%,54%,30%,34%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, cream, pork, beef, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), RICOTTA CHEESE (pasteurized milk, pasteurized whey, pasteurized cream, vinegar, salt, stabilizer (modified food starch, guar gum, carrageenan), potassium sorbate to protect flavor.  contains: milk ), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10020.0,Cheese Breadsticks w/ Sauce*,4 STKS+SCE,408.0,126,14g,5.5g,0g,23.2mg,872.9mg,15.4g,54.2g,2.5g,5.3g,19%,21%,12%,14%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Mix (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk)), OLIVE OIL, FRESH GARLIC"
