,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
10,"Ice Cream, Homestead Creamery, Average of all flavors*",1 SINGLE SCOOP,309,174,19.2g,11.5g,0g,74.5mg,89.1mg,3.9g,31.1g,0.6g,26.9g,12%,3%,12%,2%,"HOMESTEAD CREAMERY CHOCOLATE ICE CREAM (milk, cream, sugar, cocoa base (cocoa processed with alkali, sugar, salt, carrageenan, vanilla), french custard base (sugar, egg yolk, water, natural flavors, annatto and turmeric extracts), whey, nonfat milk, carob bean gum, tapioca dextrose, guar gum, carrageenan.  contains: milk, egg), HOMESTEAD CREAMERY MOO TRACKS ICE CREAM (milk, cream, sugar, butter fudge sauce (corn syrup, high fructose corn syrup, buttermilk, sugar, skim milk, chocolate liquor, whey powder, butter, cocoa (processed with alkali), pectin, mono and diglycerides, salt, potassium sorbate (preservative), soy lecithin, xanthan gum, natural flavor), peanut butter cups (coating (sugar, coconut oil, cocoa processed with alkali, nonfat milk, milk, partially hydrogenated palm oil, soy lecithin, natural flavors), peanut butter (peanuts, salt)), french custard base (sugar, egg yolk, water, natural flavors, annatto and turmeric extracts), whey, nonfat milk, vanilla extract, carob bean gum, tapioca dextrose, guar gum, carrageenan.  contains: milk, egg, peanuts, coconut, soy ), COOKIES AND CREAM ICE CREAM (milk, cream, sugar, cookie pieces (sugar, wheat flour, naicin, reduced  iron, thiamine mononitrate, riboflavin, folic acid, vegetable shortening  (partially hydrogenated soybean and/or cottonseed oil), cocoa processed  with alkali, corn flour, invert sugar modified food starch (corn),  chocolate liquor, leavening (sodium bicarbonate, monocalcium phosphate),  caramel color, salt, artificial flavor, soy lecithin), french custard  base (egg yolks, water, natural flavor, annato and tumeric extracts (for  color), nonfat milk powder, whey, vanilla flavoring (propylene glycol,  ethyl alcohol, natural and artificial flavor, caramel color), and  natural stabilizers.), CHOCOLATE PECAN ICE CREAM (milk, cream, sugar, toasted pecans (pecans, coconut oil, salt), cocoa  powder (cocoa with alkali, sugar, salt, carrageenan, vanilla), french  custard base (egg yolks, water, natural flavor, annato and tumeric  extracts (for color), nonfat milk powder, whey, and natural stabilizers.), PEACH ICE CREAM (milk, cream, sugar, diced peaches (peaches, sugar, sodium alginate,  locust bean gum, ascorbic acid, annatto extract, malic acid, natural flavor), french  custard base (sugar, egg yolk, water, natural flavor, annatto and turmeric extracts), whey, nonfat milk, peach flavor with other natural flavors, carob bean gum, tapioca dextrose, guar gum, carrageenean.  contains: milk, egg), ORANGE CREAM ICE CREAM (milk, cream, sugar, orange creme powder (dextrose, natural and artificial flavor, starch, carrageenan, yellow 6), french custard base (sugar, egg yolk, water, natural flavors, annatto and turmeric extracts), whey, nonfat milk, carob bean gum, tapioca dextrose, guar gum, carrageenan. contains: milk, eggs)",all
11,Blue Ridge BBQ Cornbread Muffin*,1 MUFFIN,178,43,4.8g,1.8g,0g,29.7mg,332.8mg,2.4g,32.1g,1.2g,13.1g,5%,5%,0%,0%,"Blue Ridge BBQ Cornbread Muffin* (CORN MUFFIN MIX (sugar, enriched wheat flour bleached (flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), corn meal, palm oil, food  starch-modified, soybean oil, dry egg yolk, yellow corn flour, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), nonfat dry milk, salt, dry egg whites, mono & diglycerides, sodium stearoyl lactylate, datem, xanthan gum, soy flour contains major food allergens (wheat, eggs, milk, soy)), WATER, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.))",all
12,Blue Ridge BBQ Green Beans,4 OZ,25,6,0.7g,0.2g,0g,2.5mg,225.9mg,0.9g,3.1g,1.4g,0.3g,3%,4%,2%,2%,"GREEN BEANS (green beans, water, salt.), FRESH ONIONS, COUNTRY HAM, BLACK PEPPER",all
13,Gravy,2 OZL,41,31,3.5g,0.8g,0.8g,1.1mg,213.4mg,0.4g,1.9g,0.1g,0.2g,0%,1%,3%,0%,"WATER, MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), WHITE PEPPER",all
14,Macaroni & Cheese*,4 1/2 OZ,450,255,28.3g,17g,0.5g,94.2mg,484.8mg,13.8g,33.4g,1.5g,2.4g,28%,8%,21%,0%,"Elbow Macaroni (ELBOW MACARONI (semolina (wheat), durum wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid. contains wheat ingredients.  this product is manufactured on equipment that processes products containing eggs ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)",all
15,Rotisserie Chicken,1/4 CHICK,415,173,19.2g,5.4g,0g,167.5mg,1631.5mg,56.8g,0g,0g,0g,3%,12%,5%,0%,"CHICKEN BREAST (Halal certified chicken), CHICKEN LEGS (Halal certified chicken), ROTISSERIE CHICKEN SEASONING (salt, onion, spices, paprika, garlic, citric acid, and silicon dioxide  (added to make free flowing).)",all
16,Rotisserie Chicken w/Side dishes,1 EA,722,340,37.6g,15.1g,1.1g,217.8mg,1993mg,64.2g,27.4g,1.7g,1.7g,16%,17%,19%,10%,"Macaroni & Cheese* (Elbow Macaroni (ELBOW MACARONI (semolina (wheat), durum wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid. contains wheat ingredients.  this product is manufactured on equipment that processes products containing eggs ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)), Whipped Fresh Potatoes* & Gravy (FRESH POTATOES, Gravy (WATER, MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), WHITE PEPPER), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), DEHYDRATED POTATOES (potato (dry), whey product (whey, calcium caseinate, and calcium stearoyl-2-lactylate), mono and diglycerides, ascorbic acid (vitamin c), calcium stearoyl-2-lactylate. freshness preserved with sodium bisulfite and bht.  contains: milk and sulfite), SALT (salt, calcium silicate, dextrose, potassium iodide.)), Rotisserie Chicken (CHICKEN BREAST (Halal certified chicken), CHICKEN LEGS (Halal certified chicken), ROTISSERIE CHICKEN SEASONING (salt, onion, spices, paprika, garlic, citric acid, and silicon dioxide  (added to make free flowing).))",all
17,Southern Style Greens,4 OZ,183,105,11.6g,3g,1.2g,8.5mg,347mg,10.8g,12.8g,4.7g,1.8g,29%,8%,232%,197%,"KALE, FRESH COLLARD GREENS, BACON (bacon cured with water, salt, sugar, sodium phosphates, sodium  erythorbate, sodium nitrite.), FRESH ONIONS, MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.)",all
18,Vegetarian Pinto Beans**,4 OZ,92,0,0g,0g,0g,0mg,367.4mg,6.1g,16.3g,6.1g,1g,8%,10%,0%,2%,"PINTO BEANS (pinto beans, water, salt, calcium chloride, calcium disodium edta (to preserve color))",all
19,Whipped Fresh Potatoes* & Gravy,6 OZ,215,106,11.8g,4.4g,1.8g,17mg,292.2mg,2.6g,25.1g,2.2g,1.2g,2%,2%,10%,20%,"FRESH POTATOES, Gravy (WATER, MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), WHITE PEPPER), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), DEHYDRATED POTATOES (potato (dry), whey product (whey, calcium caseinate, and calcium stearoyl-2-lactylate), mono and diglycerides, ascorbic acid (vitamin c), calcium stearoyl-2-lactylate. freshness preserved with sodium bisulfite and bht.  contains: milk and sulfite), SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
20,Alfredo Sauce*,4 1/2 OZL,284,229,25.4g,8.1g,0.5g,35.5mg,690.6mg,6.1g,7.1g,0g,4.1g,15%,0%,4%,0%,"ALFREDO SAUCE (cream, skim milk, water, parmesan and asiago cheese blend with flavor (parmesan cheese [cultured milk, salt, enzymes], asiago cheese [cultured milk, salt, enzymes], enzyme modified parmesan cheese [cultured milk, water, salt, enzymes], whey, salt), soybean oil, canola oil, modified cornstarch, 2% or less of romano cheese ([made from cow's milk], pasteurized milk, cheese culture, salt, enzymes), cream (cream, nonfat milk), lactose (contains milk), datem, spice, xantham gum, seasoning (cornstarch, extractives of turmeric and annatto, natural flavor), seasoning (maltodextrin, flavor, enzyme modified butterfat) contains milk ingredients. )",all
21,Alfredo Sauce/Pasta*,1 EA,523,219,24.3g,7.6g,0.5g,31.8mg,618.6mg,15.3g,58.8g,3.1g,4.6g,15%,12%,4%,0%,"PASTA (durum semolina, ferrous sulfate, niacin, thiamin mononitrate,  riboflavin, folic acid.), ALFREDO SAUCE (cream, skim milk, water, parmesan and asiago cheese blend with flavor (parmesan cheese [cultured milk, salt, enzymes], asiago cheese [cultured milk, salt, enzymes], enzyme modified parmesan cheese [cultured milk, water, salt, enzymes], whey, salt), soybean oil, canola oil, modified cornstarch, 2% or less of romano cheese ([made from cow's milk], pasteurized milk, cheese culture, salt, enzymes), cream (cream, nonfat milk), lactose (contains milk), datem, spice, xantham gum, seasoning (cornstarch, extractives of turmeric and annatto, natural flavor), seasoning (maltodextrin, flavor, enzyme modified butterfat) contains milk ingredients. ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
22,Garlic Breadsticks*,1 STICK,86,28,3.1g,0.4g,0g,0mg,161.1mg,2.4g,13.2g,0.3g,0.3g,0%,6%,3%,0%,"BREADSTICKS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, yeast, salt, soy and/or cottonseed oils, whey, corn flour, malt, calcium propionate, datem, calcium sulfate, ascorbic acid, l-cysteine, potassium bromate, azodicarbonamide (ada) enzyme.), Garlic Spread for Breadsticks (GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), GARLIC (garlic, water and citric acid. ), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))",all
23,Gluten Free Pasta**,6 OZ,203,9,1g,0g,0g,0mg,0mg,4.1g,44.6g,1g,0g,0%,2%,0%,0%,"GLUTEN FREE PASTA (corn flour, rice flour, mono and di-glycerides), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
24,Marinara Sauce**,4 1/2 OZ,81,27,3g,0g,0g,0mg,599.2mg,2g,12.2g,0g,8.1g,4%,6%,15%,36%,"MARINARA SAUCE (vine-ripened fresh tomatoes, blend of extra virgin olive oil and  sunflower oil, salt, onions, sugar, black pepper, basil, oregano,  parsley, and naturally derived citric acid. Gluten-free product)",all
25,Marinara Sauce/Pasta**,1 EA,341,39,4.3g,0.3g,0g,0mg,536.9mg,11.7g,63.4g,3.1g,8.2g,5%,18%,14%,32%,"PASTA (durum semolina, ferrous sulfate, niacin, thiamin mononitrate,  riboflavin, folic acid.), MARINARA SAUCE (vine-ripened fresh tomatoes, blend of extra virgin olive oil and  sunflower oil, salt, onions, sugar, black pepper, basil, oregano,  parsley, and naturally derived citric acid. Gluten-free product), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
26,Meat Sauce,4 1/2 OZ,94,37,4.1g,0.7g,0g,9.1mg,561.5mg,4.2g,10.2g,0.2g,6.6g,4%,7%,12%,28%,"MARINARA SAUCE (vine-ripened fresh tomatoes, blend of extra virgin olive oil and  sunflower oil, salt, onions, sugar, black pepper, basil, oregano,  parsley, and naturally derived citric acid. Gluten-free product), TOMATO JUICE (tomato juice from concentrate (water, tomato concentrate), salt, citric acid, vitamin c (ascorbic acid)), GROUND BEEF, BEEF BASE (roasted beef and concentrated beef stock, salt, hydrolyzed soy, corn and wheat proteins, maltodextrin, corn oil, sugar, 2% or less of caramel color, cornstarch, autolyzed yeast extract, potato starch, disodium inosinate/disodium guanylate, modified cornstarch, natural flavors.   contains: soy, wheat ingredients. *other than that which naturally occurs in the hydrolyzed proteins and autolyzed yeast extract.), GARLIC (garlic, water and citric acid. ), BASIL, OREGANO",all
