,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient
44,Breaded Chicken Strips,2 OZ,105,42,4.6g,0.7g,- - - g,19.8mg,230.8mg,9.2g,6.6g,0.7g,2.6g,0%,3%,0%,0%,"BREADED CHICKEN TENDER (containing up to 20% of a solution of water, salt, and sodium phosphate.   pre-dusted and breaded with: enriched bleached flour (niacin, reduced  iron, thiamine mononitrate, riboflavin, folic acid). salt, spices, soybean oil, leavening (sodium aluminum phosphate, sodium bicarbonate), hydrolyzed wheat gluten, garlic powder, soy flour, extractives of paprika, natural flavor. battered with: water, enriched bleached wheat flour (enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid) salt, yellow corn flour, leavening (sodium bicarbonate, sodium aluminum phosphate), egg whites, natural flavor, cellulose gum (sodium carboxymethylcellulose), product is parfried in vegetable oil. contains: wheat, egg, soy)"
45,Marinated Grilled Chicken,3 OZ,127,25,2.7g,0.8g,0g,65.1mg,121.7mg,23.8g,0.3g,0g,0.2g,1%,4%,1%,0%,"CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), CILANTRO, SOUTHWESTERN SEASONING (spices, onion, dextrose, salt, garlic, yellow corn flour, red bell pepper, silicon dioxide (added to make free flowing), red pepper, citric acid, jalapeÃ±o pepper, extractives of paprika, and natural and artificial flavor.)"
46,Bread Bowl**,1 BOWL,150,0,0g,0g,0g,0mg,290.1mg,6g,30g,1g,1g,0%,8%,0%,0%,"MINI BOULE (enriched flour (wheat flour, malted barley flour, niacin, ferrous  sulfate, thiamin mononitrate, riboflavin, folic acid), water. contains  less than 2% of the following: salt, yeast, wheat gluten, dough  conditioner (datem, ascorbic acid, l-cysteine, azodicarbonamide,  enzyme), dextrose, soybean oil contains: wheat)"
47,Chili Beans with Meat,12 OZL,372,85,9.4g,3.6g,0g,48mg,1856.8mg,25.8g,43.7g,11.2g,12.2g,22%,38%,31%,67%,"TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), GROUND BEEF, PINTO BEANS (pinto beans, water, salt, calcium chloride, calcium disodium edta (to preserve color)), WHITE BEANS (great northern white beans, water, salt, and calcium chloride ), TOMATO PUREE (tomatoes, citric acid.), BLACK BEANS (black beans, water, salt, calcium chloride, ferrous gluconate. ), KIDNEY BEANS (dark red kidney beans, water, high fructose corn syrup, sugar, salt, calcium chloride, disodium edta  (to preservative color), and natural flavorings.), FRESH ONIONS, CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), JALAPENOS, FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.), SOUTHWESTERN SEASONING (spices, onion, dextrose, salt, garlic, yellow corn flour, red bell pepper, silicon dioxide (added to make free flowing), red pepper, citric acid, jalapeÃ±o pepper, extractives of paprika, and natural and artificial flavor.), CUMIN (cumin)"
48,Quiche Lorraine,1/6 PIE,387,256,28.4g,12.1g,0.2g,219.2mg,452.8mg,12.1g,20.7g,0.2g,0.8g,20%,38%,11%,2%,"Quiche Mix (HALF & HALF CREAM (milk, cream, contains less than 1% of: sodium citrate, disodium phosphate. contains: milk.), EGG YOLKS  (egg yolks), EGG MIX (whole eggs, citric acid (to maintain color), 0.15% water as citric acid carrier), KOSHER SALT (salt, yellow prussiate of soda), WHITE PEPPER, NUTMEG), PIE CRUST (wheat flour, palm oil, water, sugar, maltodextrin, corn starch, soy flour, dextrose, salt, baking soda contains: wheat, soy), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), FRESH ONIONS, BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )"
49,"Soup, Garden Vegetable**",12 OZL,170,14,1.5g,0.2g,0g,0mg,1661.6mg,5.1g,33.3g,6.9g,12.5g,7%,9%,152%,92%,"VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), MIXED VEGETABLES (carrots, corn, peas, green beans), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), FRESH POTATOES, VEGETABLE BASE (sauteed vegetable puree mix (carrots, onions, celery), salt, sugar, maltodextrin, corn oil, less than 2% of yeast extract, water, potato starch, xanthan gum, natural flavors, carrot juice concentrate), FRESH ONIONS, FRESH CELERY, FRESH CARROTS, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), ALL PURPOSE SEASONING (onion, spices (including parsley, basil, oregano, thyme and red pepper),  garlic, lemon peel, celery and paprika.), BAY LEAVES"
50,Croissant with Chicken Salad,1 CROISSANT,601,268,29.8g,10.5g,0g,111.4mg,1170.4mg,31.8g,49.8g,2.1g,12.3g,8%,18%,60%,17%,"Chicken Salad (CHICKEN BREAST, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH ONIONS, FRESH CELERY, PICKLE RELISH (cucumbers, sugar, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.), KOSHER SALT (salt, yellow prussiate of soda), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER), Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), CROISSANT BUN (Enriched unbleached wheat (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzymes, ascorbic acid, added dough conditioner), water, butter, sugar, yeast, dextrose, salt, whey powder, potato starch, ascorbic acid, enzymes,  Contains: Wheat, Milk. May Contain: Eggs, Soy and Treenuts. ), FRESH ROMA TOMATO"
51,Croissant with Tuna Salad,1 CROISSANT,508,228,25.3g,9.5g,0g,62.8mg,927mg,17.8g,52.4g,2g,15.6g,8%,19%,59%,16%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), Tuna Salad (TUNA (light tuna, water, vegetable broth (contains soy), salt), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), PICKLE RELISH (cucumbers, sugar, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.), FRESH CELERY, FRESH ONIONS, SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER), CROISSANT BUN (Enriched unbleached wheat (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzymes, ascorbic acid, added dough conditioner), water, butter, sugar, yeast, dextrose, salt, whey powder, potato starch, ascorbic acid, enzymes,  Contains: Wheat, Milk. May Contain: Eggs, Soy and Treenuts. ), FRESH ROMA TOMATO"
52,Flatbread with Chicken Salad,1 FLATBREAD,502,198,21.9g,3.6g,0g,78.7mg,1074.9mg,31.4g,43.9g,4.5g,8.8g,5%,11%,51%,12%,"Chicken Salad (CHICKEN BREAST, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH ONIONS, FRESH CELERY, PICKLE RELISH (cucumbers, sugar, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.), KOSHER SALT (salt, yellow prussiate of soda), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER), Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), WHOLE GRAIN FLATBREAD (whole wheat flour, water, whole grain base (rye flakes, wheat flakes, oat flakes, flax seeds, millet, sesame seeds), soybean oil, yeast, contains 2% or less of: sugar, salt, wheat gluten, guar gum, enzymes. may contain soy and milk.), FRESH ROMA TOMATO, WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.)"
53,Flatbread with Tuna Salad,1 FLATBREAD,409,157,17.4g,2.6g,0g,30.2mg,831.5mg,17.4g,46.6g,4.4g,12.2g,4%,11%,50%,11%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), Tuna Salad (TUNA (light tuna, water, vegetable broth (contains soy), salt), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), PICKLE RELISH (cucumbers, sugar, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.), FRESH CELERY, FRESH ONIONS, SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER), WHOLE GRAIN FLATBREAD (whole wheat flour, water, whole grain base (rye flakes, wheat flakes, oat flakes, flax seeds, millet, sesame seeds), soybean oil, yeast, contains 2% or less of: sugar, salt, wheat gluten, guar gum, enzymes. may contain soy and milk.), FRESH ROMA TOMATO, WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.)"
54,Flatbread with Veggies**,1 FLATBREAD,217,50,5.5g,0.8g,0g,0mg,299.9mg,6.7g,35.9g,5.4g,5.2g,4%,7%,118%,15%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), WHOLE GRAIN FLATBREAD (whole wheat flour, water, whole grain base (rye flakes, wheat flakes, oat flakes, flax seeds, millet, sesame seeds), soybean oil, yeast, contains 2% or less of: sugar, salt, wheat gluten, guar gum, enzymes. may contain soy and milk.), FRESH CUCUMBERS, WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.), FRESH MUSHROOMS, FRESH ROMA TOMATO, CARROTS, FRESH RED ONIONS"
55,"Pita Bread, Whole Wheat*",1 HALF,98,7,0.8g,0.3g,0g,0mg,147.5mg,3.5g,19.5g,2g,1g,3%,4%,0%,0%,"WHOLE WHEAT PITA (stone ground whole wheat flour, enriched wheat flour, [contains niacin, reduced iron, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, wheat, gluten, yeast, contains less than 2% of each of the following: sugar, salt calcium propionate (added to maintain freshness)  contains: wheat  processed on equipment that also processes soybean )"
56,"Bowl, Fresh Fruit*",1 SALAD,168,11,1.2g,0.9g,0g,7.5mg,311.4mg,11g,32.2g,2.5g,26.5g,10%,3%,6%,98%,"COTTAGE CHEESE (cultured nonfat milk, milk, nonfat milk, contains less than 2% of: whey, maltodextrin, guar gum, citric acid, carrageenan, mono and diglycerides, locust bean gum, potassium sorbate and carbon dioxide (to protect freshness), natural and artificial flavor, vitamin a palmitate, enzyme. contains: milk ), FRESH PINEAPPLE, HONEYDEW, RED GRAPES, FRESH STRAWBERRIES"
57,"Garden Salad with Fruit, Nuts & Dressing**",1 SALAD,384,236,26.2g,2.9g,0g,0mg,404mg,6.4g,37.9g,5.8g,27.2g,10%,12%,131%,102%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), FRESH STRAWBERRIES, RED GRAPES, BALSAMIC VINAIGRETTE DRESSING (water, high fructose corn syrup, red wine vinegar, vegetable oil (soybean and/or canola), balsamic vinegar, contains less than 2% of: salt, garlic, xanthan gum, spices, sodium alginate, propylene glycol  alginate, calcium disodium EDTA to protect flavor. ), WALNUT TOPPING"
58,"Salad, All American Tossed, no dressing*",1 SALAD,264,109,12.1g,6.1g,0g,29.8mg,425.7mg,13g,30.1g,6.1g,9.7g,31%,11%,397%,66%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, CARROTS, FRESH CUCUMBERS, CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH RED ONIONS, CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
59,"Salad, Chef, no dressing",1 SALAD,605,307,34g,16.9g,0g,267.2mg,1893mg,41.8g,34.3g,5.5g,11g,73%,15%,366%,64%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, EGGS (whole hard cooked eggs, water, citric acid, sodium benzoate and nisin preparation (as preservatives). contains: eggs), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), CARROTS, FRESH CUCUMBERS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), TURKEY BREAST (turkey breast meat, turkey broth, modified food starch, contains 2% or less salt, sugar, sodium phosphate, flavoring), HAM (ham cured with water, sugar, salt, potassium lactate, sodium phosphate,  sodium diacetate, sodium erythorbate, sodium nitrate.), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk), FRESH RED ONIONS"
60,"Salad, Greek w/Agean Dressing*",1 SALAD,338,183,20.3g,10g,0g,50.5mg,2146mg,20.2g,29.7g,4.3g,8.4g,36%,22%,205%,63%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, PEPPEROCINI (green peppers, water, vinegar, salt, sodium bisulfate added ), FETA CHEESE (pasteurized milk, cheese cultures, salt, enzymes), WHOLE BLACK OLIVES (ripe olives, water, salt and ferrous gluconate added to stabilize color. ), FRESH RED ONIONS, CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
61,"Salad, Power Green w/ Pomegranate Dressing*",1 SALAD,328,265,29.4g,3.5g,0g,9.1mg,319.3mg,11.3g,21.7g,5.7g,12.9g,32%,12%,182%,15%,"Pomegranate Greek Yogurt Dressing* (PLAIN GREEK YOGURT (yogurt (cultured pasteurized nonfat milk., cream). contains live and active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus and l. casei.), OLIVE OIL MAYONNAISE (water, oils (soybean oil, extra virgin olive oil*), vinegar, whole eggs  and egg yolks, modified corn starch*, sugar, salt, lemon juice, (sorbic  acid*, calcium disodium edta) used to protect quality, xanthan gum*,  citric acid*, natural flavors, oleoresin paprika, beta carotene*  (color). gluten-free.), POMEGRANATE JUICE (100% pomegranate juice from concentrate), HONEY (honey. ), OLIVE OIL, SHALLOTS, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), XANTHAN GUM, BLACK PEPPER), KALE & ARUGULA SALAD MIX (black kale, scarlett kale, baby arugula), FRESH CUCUMBERS, GRAPE TOMATOES, FRESH RED PEPPER, WALNUT TOPPING, CARROTS"
62,"Salad, Side American Tossed, no dressing *",1 SALAD,110,34,3.8g,1.6g,0g,7.4mg,170.1mg,5g,16.3g,3.4g,5.7g,11%,6%,202%,40%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, FRESH CUCUMBERS, CARROTS, FRESH RED ONIONS, CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk)"
63,"Salad, Side Chef, no dressing",1 SALAD,322,161,17.8g,8.7g,0g,160mg,961.3mg,22.1g,19g,3.3g,6.7g,38%,8%,212%,39%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, CARROTS, EGGS (whole hard cooked eggs, water, citric acid, sodium benzoate and nisin preparation (as preservatives). contains: eggs), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), FRESH CUCUMBERS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), TURKEY BREAST (turkey breast meat, turkey broth, modified food starch, contains 2% or less salt, sugar, sodium phosphate, flavoring), HAM (ham cured with water, sugar, salt, potassium lactate, sodium phosphate,  sodium diacetate, sodium erythorbate, sodium nitrate.), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk), FRESH RED ONIONS"
64,"Salad, Side Greek, no dressing*",1 SALAD,179,92,10.2g,5g,0g,25.2mg,1073.6mg,10.5g,17g,2.7g,5.4g,19%,12%,107%,40%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, PEPPEROCINI (green peppers, water, vinegar, salt, sodium bisulfate added ), FETA CHEESE (pasteurized milk, cheese cultures, salt, enzymes), FRESH RED ONIONS, WHOLE BLACK OLIVES (ripe olives, water, salt and ferrous gluconate added to stabilize color. ), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
65,"Salad, Side Power Green w/Pomegrante Dressing*",1 SALAD,213,181,20.1g,2.6g,0g,9.1mg,259.7mg,7g,16g,3.2g,11g,20%,7%,100%,9%,"Pomegranate Greek Yogurt Dressing* (PLAIN GREEK YOGURT (yogurt (cultured pasteurized nonfat milk., cream). contains live and active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus and l. casei.), OLIVE OIL MAYONNAISE (water, oils (soybean oil, extra virgin olive oil*), vinegar, whole eggs  and egg yolks, modified corn starch*, sugar, salt, lemon juice, (sorbic  acid*, calcium disodium edta) used to protect quality, xanthan gum*,  citric acid*, natural flavors, oleoresin paprika, beta carotene*  (color). gluten-free.), POMEGRANATE JUICE (100% pomegranate juice from concentrate), HONEY (honey. ), OLIVE OIL, SHALLOTS, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), XANTHAN GUM, BLACK PEPPER), KALE & ARUGULA SALAD MIX (black kale, scarlett kale, baby arugula), GRAPE TOMATOES, FRESH RED PEPPER, WALNUT TOPPING, FRESH CUCUMBERS, CARROTS"
66,"Salad, Southwest Grill Chicken, no dressing",1 SALAD,626,232,25.8g,9.1g,0g,254mg,1324.8mg,47.8g,53.5g,7.9g,8.7g,31%,28%,305%,61%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, Marinated Grilled Chicken (CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), CILANTRO, SOUTHWESTERN SEASONING (spices, onion, dextrose, salt, garlic, yellow corn flour, red bell pepper, silicon dioxide (added to make free flowing), red pepper, citric acid, jalapeÃ±o pepper, extractives of paprika, and natural and artificial flavor.)), TOMATO BASIL TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and/or cottonseed oils or palm oil or corn oil), tomato seasoning (vegetable purees and extractives (garlic, basil, onion), natural and artificial flavors), contains 2% of less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, gum blend, fumario acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dioaloium phosphate).  contains: wheat ), EGGS (whole hard cooked eggs, water, citric acid, sodium benzoate and nisin preparation (as preservatives). contains: eggs), CARROTS, BLEU CHEESE (blue cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose to prevent caking, natamycin to protect flavor.  contains: milk ), FRESH BACON BITS (precooked real bacon .25"" topping made from smoked bacon for smokey flavor.  cured with: water, salt, sodium nitrite. contains one or more of the following: sugar, brown sugar, smoke flavoring, sodium phosphates, sodium erythorbate, sodium ascorbate, apple flavor (may contain water, sugar, dextrose, natural flavoring), flavoring. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.)"
